brand,device_name,device_url,image_url
Google,Pixel 9a,https://www.gsmarena.com/google_pixel_9a-13478.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-9a.jpg
Google,Pixel 9a,https://www.gsmarena.com/google_pixel_9a-13478.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-9a.jpg
Google,Pixel 9 Pro XL,https://www.gsmarena.com/google_pixel_9_pro_xl-13217.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-9-pro-xl-.jpg
Google,Pixel 9 Pro,https://www.gsmarena.com/google_pixel_9_pro-13218.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-9-pro-.jpg
Google,Pixel 9,https://www.gsmarena.com/google_pixel_9-13219.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-9-.jpg
Google,Pixel 9 Pro Fold,https://www.gsmarena.com/google_pixel_9_pro_fold-13220.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-9-pro-fold-.jpg
Google,Pixel Watch 3,https://www.gsmarena.com/google_pixel_watch_3-13253.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-watch3-.jpg
Google,Pixel 8a,https://www.gsmarena.com/google_pixel_8a-12937.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-8a.jpg
Google,Pixel 8 Pro,https://www.gsmarena.com/google_pixel_8_pro-12545.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-8-pro.jpg
Google,Pixel 8,https://www.gsmarena.com/google_pixel_8-12546.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-8.jpg
Google,Pixel Watch 2,https://www.gsmarena.com/google_pixel_watch_2-12547.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-watch-2.jpg
Google,Pixel Fold,https://www.gsmarena.com/google_pixel_fold-12265.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-fold.jpg
Google,Pixel Tablet,https://www.gsmarena.com/google_pixel_tablet-11905.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-tablet-1.jpg
